name,creator,producer,pages,product,type,label
30X40_96p.pdf,,,96,L&P,PDF,0
quantes_photobook_1_84p_.pdf,(Jobtimizer 1.0 [http://www.postXript.com]),(PDFlib+PDI 6.0.0p1 \(COM/Win32\)),84,Commercial,PDF,1
27-0-08032401011983-pages.pdf,(printahead Print),(PDFlib 7.0.2 \(COM/Win32\)),84,Commercial,PDF,0
27-0-08032401011983-pages.pdf,(printahead Print),(PDFlib 7.0.2 \(COM/Win32\)),84,L&P,PDF,0
26-0-08032417492827-pages_1.pdf,(printahead Print),(PDFlib 7.0.2 \(COM/Win32\)),82,Commercial,PDF,1
26-0-08032417492827-pages_1.pdf,(printahead Print),(PDFlib 7.0.2 \(COM/Win32\)),82,L&P,PDF,0
Line_1980297_1984258.pdf,(BookServe 1.9.3.22715),(iText 1.4.5 \(by lowagie.com\)),80,Commercial,PDF,0
IDM_Issue8.pdf,(Adobe InDesign CS2 \(4.0.1\)),(Adobe PDF Library 7.0),65,Commercial,PDF,0
Imposition-pages position test_crop marks.pdf,,,64,Commercial,PDF,0
64A5.pdf,,,64,Commercial,PDF,0
64A5.pdf,,,64,L&P,PDF,0
Imposition-pages position test_crop marks.pdf,,,64,L&P,PDF,0
64A4.pdf,,,64,Commercial,PDF,0
64A4.pdf,,,64,L&P,PDF,0
99_Bushnell.pdf,(QuarkXPress\(tm\) 4.04),(Acrobat Distiller 3.01 for Power Macintosh),62,Commercial,PDF,0
0_ALB2_010092_0002_0211end.pdf,(None),(FPDF 1.51),60,Commercial,PDF,1
HC_pages1_970748519_1.pdf,(None),(iText 1.4.5 \(by lowagie.com\)),60,Commercial,PDF,0
E20PManual.pdf,(None),(Acrobat Distiller 4.0 for Macintosh),58,Commercial,PDF,0
0210020.pdf,,,56,Commercial,PDF,0
CygnusUserGuide.pdf,(FrameMaker 7.0),(Acrobat Distiller 6.0.1 \(Windows\)),56,Commercial,PDF,0
0210020.pdf,,,56,L&P,PDF,0
0_ALB2_010081_0012_0214.pdf,(None),(FPDF 1.51),56,Commercial,PDF,1
cewe_dense_thumbs_52p_.pdf,(None),(FPDF 1.51),52,Commercial,PDF,0
DP_Calendar_2up_4_.pdf,(wPDF by wpCubed GmbH),(wPDF - http://www.wptools.de),52,Commercial,PDF,0
fuji_photobook_1_52p_.pdf,(Jobtimizer 1.0 [http://www.postXript.com]),(PDFlib+PDI 6.0.0p1 \(COM/Win32\)),52,Commercial,PDF,0
SeyboldSF2002brochure.pdf,(GHàÙ0	TAËW¶öO<esÜ:í),(Q[éà[u[¡ò\n_ç~9X!±cT³¾ßé\(?),51,Commercial,PDF,0
A4-50pg.pdf,,,50,Commercial,PDF,0
A4-50pg.pdf,,,50,L&P,PDF,0
A3_50p.pdf,,,50,Commercial,PDF,0
A3_50p.pdf,,,50,L&P,PDF,0
940mm50p.pdf,,,50,Commercial,PDF,0
940mm50p.pdf,,,50,L&P,PDF,0
A4-48pg.pdf,,,48,Commercial,PDF,0
A4-48pg.pdf,,,48,L&P,PDF,0
simple.slides.ps,,,44,Commercial,PS,0
PDFX3GSG_ELHE.pdf,,,44,Commercial,PDF,0
PDFX3GSG_ELHE.pdf,,,44,L&P,PDF,0
DFE_2739.pdf,,,44,Commercial,PDF,0
DFE_2739.pdf,,,44,L&P,PDF,0
42A5.pdf,,,42,Commercial,PDF,0
42A5.pdf,,,42,L&P,PDF,0
Drupa-Cycle-demo.pdf,(PScript5.dll Version 5.2.2),(Acrobat Distiller 5.0 \(Windows\)),40,Commercial,PDF,0
DP_Photobook_2up_4_.pdf,(wPDF by wpCubed GmbH),(wPDF - http://www.wptools.de),40,Commercial,PDF,0
pb57_50pctbg_fr_300_max_unch_2up_40p.pdf,(None),(iText 2.0.6 \(by lowagie.com\)),40,Commercial,PDF,0
Line_1980364_1984329.pdf,(BookServe 1.9.3.22715),(iText 1.4.5 \(by lowagie.com\)),36,Commercial,PDF,0
A6-32pg.pdf,,,32,Commercial,PDF,0
A6-32p.pdf,,,32,Commercial,PDF,0
A5-32p.pdf,,,32,Commercial,PDF,0
50x60_32.pdf,,,32,Commercial,PDF,0
50x60_32.pdf,,,32,L&P,PDF,0
32Page-A6-StaticPDF.pdf,,,32,Commercial,PDF,0
32Page-A6-StaticPDF.pdf,,,32,L&P,PDF,0
A6-32pg.pdf,,,32,L&P,PDF,0
A6-32p.pdf,,,32,L&P,PDF,0
A5-32p.pdf,,,32,L&P,PDF,0
120X180mm.pdf,,,32,Commercial,PDF,0
120X180mm.pdf,,,32,L&P,PDF,0
32-Page.pdf,,,32,Commercial,PDF,0
32-Page.pdf,,,32,L&P,PDF,0
text_color_font.pdf,(PScript5.dll Version 5.2),(Jaws PDF Creator v3.00.1343),31,Commercial,PDF,0
DFE_2743.pdf,,,30,Commercial,PDF,0
DFE_2743.pdf,,,30,L&P,PDF,0
rwpt.needtoknow.ps,,,29,Commercial,PS,0
C0M2805TEST3-001.pdf,(Adobe InDesign CS_J \(3.0\)),(Adobe PDF Library 6.0),28,Commercial,PDF,0
913172_unflattened.pdf,(None),(iText 1.4.5 \(by lowagie.com\)),28,Commercial,PDF,0
Kakteen_08_13ps.pdf,(PrinectSignaStation 2.0.10 \(Build 717.2\)),(None),26,Commercial,PDF,0
HC_pages1_970751907_1.pdf,(None),(iText 1.4.5 \(by lowagie.com\)),22,Commercial,PDF,0
landscape.pdf,,,20,Commercial,PDF,0
landscape.pdf,,,20,L&P,PDF,0
DFE_2747.pdf,,,20,Commercial,PDF,0
DFE_2747.pdf,,,20,L&P,PDF,0
b2_002_photo_notrans_4x6_filled_rgb.pdf,(Adobe InDesign CS5 \(7.0\)),(Adobe PDF Library 9.9),20,Commercial,PDF,0
18x12_400dpi_20p_100pctjpg.pdf,(Adobe Acrobat 7.0),(Adobe Acrobat 7.0 Image Conversion Plug-in),20,Commercial,PDF,0
b2_002_photo_trans_4x6_filled_cmyk.pdf,(Adobe InDesign CS5 \(7.0\)),(Adobe PDF Library 9.9),20,Commercial,PDF,0
80x50-19pages.pdf,,,19,Commercial,PDF,0
80x50-19pages.pdf,,,19,L&P,PDF,0
3Docs6p6p6pA5.pdf,,,18,Commercial,PDF,0
3Docs6p6p6pA5.pdf,,,18,L&P,PDF,0
2Docs9p9pA5.pdf,,,18,Commercial,PDF,0
2Docs9p9pA5.pdf,,,18,L&P,PDF,0
XOver.ps,,,17,Commercial,PS,0
numbers.pdf,,,16,Commercial,PDF,0
A5-16p-4Sep.pdf,,,16,Commercial,PDF,0
A5-16p.pdf,,,16,Commercial,PDF,0
A5-16p - Copy.pdf,,,16,Commercial,PDF,0
numbers.pdf,,,16,L&P,PDF,0
ijl_fpx.pdf,,,16,Commercial,PDF,0
A5-16p-4Sep.pdf,,,16,L&P,PDF,0
A5-16p.pdf,,,16,L&P,PDF,0
A5-16p - Copy.pdf,,,16,L&P,PDF,0
A4-16_pages-PDF.pdf,,,16,Commercial,PDF,0
2Docs9p7pA5.pdf,,,16,Commercial,PDF,0
2Docs9p7pA5.pdf,,,16,L&P,PDF,0
ijl_fpx.pdf,,,16,L&P,PDF,0
A4-16_pages-PDF.pdf,,,16,L&P,PDF,0
Ganging 20170124 173751.pdf,,,16,Commercial,PDF,0
Ganging 20170124 173751.pdf,,,16,L&P,PDF,1
A4Page_14Pagespdf.pdf,,,14,Commercial,PDF,0
A4Page_14Pagespdf.pdf,,,14,L&P,PDF,0
4ImpositionTest3x5_13pg.pdf,,,13,Commercial,PDF,0
13-Page_A6.pdf,,,13,Commercial,PDF,0
4ImpositionTest3x5_13pg.pdf,,,13,L&P,PDF,0
2_up_cnc_nrodd.pdf,,,13,Commercial,PDF,0
2_up_cnc_nrodd.pdf,,,13,L&P,PDF,0
13-Page_A6.pdf,,,13,L&P,PDF,0
S601-001-v01_Rewind.pdf,,,13,L&P,PDF,0
A6-HeadAndToe-12pg.pdf,,,12,Commercial,PDF,0
A6-12pg.pdf,,,12,Commercial,PDF,0
A5-12p-4Sep.pdf,,,12,Commercial,PDF,0
4ImpositionTest3x5_12pg.pdf,,,12,Commercial,PDF,0
20_280.pdf,,,12,Commercial,PDF,0
140x70_12p.pdf,,,12,Commercial,PDF,0
Letter_12p.pdf,,,12,Commercial,PDF,0
Letter_12p.pdf,,,12,L&P,PDF,0
A6-HeadAndToe-12pg.pdf,,,12,L&P,PDF,0
A6-12pg.pdf,,,12,L&P,PDF,0
A5-12p-4Sep.pdf,,,12,L&P,PDF,0
4ImpositionTest3x5_12pg.pdf,,,12,L&P,PDF,0
20_280.pdf,,,12,L&P,PDF,0
140x70_12p.pdf,,,12,L&P,PDF,0
12X18-12 pages.pdf,,,12,Commercial,PDF,0
12X18-12 pages.pdf,,,12,L&P,PDF,0
12-Pages.PDF,,,12,Commercial,PDF,0
12-Pages.PDF,,,12,L&P,PDF,0
NEW_ID-MultiPage_PageSetting_11.0.1.hpd,,,12,L&P,HPD,0
11-Pages.PDF,,,11,Commercial,PDF,0
11-Pages.PDF,,,11,L&P,PDF,0
A3-10.pdf,,,10,Commercial,PDF,0
10-Pages.PDF,,,10,Commercial,PDF,0
10A4.pdf,,,10,Commercial,PDF,0
10A4.pdf,,,10,L&P,PDF,0
10-Pages.PDF,,,10,L&P,PDF,0
A3-10.pdf,,,10,L&P,PDF,0
4up_body.ps,,,10,Commercial,PS,0
4up_body.pdf,(AdobePS5.dll Version 5.1.2),(Jaws PDF Creator v3.3.1711),10,Commercial,PDF,0
simpleText.hpd,,,10,L&P,HPD,0
ID-2tx-1co-tiff-bm.hpd,,,10,L&P,HPD,0
dps-roadshow.pdf,,,9,Commercial,PDF,0
unicode-conf.pdf,,,9,Commercial,PDF,0
unicode-conf.pdf,,,9,L&P,PDF,0
dps-roadshow.pdf,,,9,L&P,PDF,0
dino_9pg.pdf,,,9,Commercial,PDF,0
09-Pages.PDF,,,9,Commercial,PDF,0
dino_9pg.pdf,,,9,L&P,PDF,0
09-Pages.PDF,,,9,L&P,PDF,0
simple8.pdf,,,8,Commercial,PDF,0
A4-8_pages-PDF.pdf,,,8,Commercial,PDF,0
simple8.pdf,,,8,L&P,PDF,0
Orange.pdf,,,8,Commercial,PDF,0
Orange.pdf,,,8,L&P,PDF,0
A4-8_pages-PDF.pdf,,,8,L&P,PDF,0
08-Pages.PDF,,,8,Commercial,PDF,0
new_action_booklet_2up_8p.pdf,(None),(iText 2.0.6 \(by lowagie.com\)),8,Commercial,PDF,0
08-Pages.PDF,,,8,L&P,PDF,0
e-pur_8P_cmyk.pdf,,,8,Commercial,PDF,0
e-pur_8P_cmyk.pdf,,,8,L&P,PDF,0
Action_swt.pdf,,,8,Commercial,PDF,0
Action_swt_RGB.pdf,,,8,Commercial,PDF,0
Action_swt.pdf,,,8,L&P,PDF,0
Action_swt_RGB.pdf,,,8,L&P,PDF,0
huisman.pdf,,,7,Commercial,PDF,0
huisman.pdf,,,7,L&P,PDF,0
07-Pages.PDF,,,7,Commercial,PDF,0
07-Pages.PDF,,,7,L&P,PDF,0
multi 100x100.pdf,,,6,Commercial,PDF,0
multi 100x100.pdf,,,6,L&P,PDF,0
DFE_2744.pdf,,,6,Commercial,PDF,0
DFE_2744.pdf,,,6,L&P,PDF,0
A5-6p-4Sep.pdf.pdf,,,6,Commercial,PDF,0
gasp2001-2.pdf,,,6,Commercial,PDF,0
gasp2001-2.pdf,,,6,L&P,PDF,0
A5-6p-4Sep.pdf.pdf,,,6,L&P,PDF,0
320x900-5Pages.pdf,,,6,Commercial,PDF,0
1Doc6pA5.pdf,,,6,Commercial,PDF,0
1Doc6pA5.pdf,,,6,L&P,PDF,0
06-Pages.PDF,,,6,Commercial,PDF,0
06-Pages.PDF,,,6,L&P,PDF,0
320x900-5Pages.pdf,,,6,L&P,PDF,0
05-Pages.PDF,,,5,Commercial,PDF,0
05-Pages.PDF,,,5,L&P,PDF,0
J106-001_v01_6_x_275_3-sided_sealed_pouch_on_Soft_Touch_Mat.pdf,,,5,L&P,PDF,0
5 formats-1907.hpd,,,5,L&P,HPD,0
Process-Composite.pdf,,,4,Commercial,PDF,0
Process-Composite.pdf,,,4,L&P,PDF,0
Digital.pdf,,,4,Commercial,PDF,0
ConcertsMonthly.pdf,,,4,Commercial,PDF,0
CMYK.pdf,,,4,Commercial,PDF,0
CMYK.pdf,,,4,L&P,PDF,0
appelt2.pdf,,,4,Commercial,PDF,0
A4-4_pages-PDF.pdf,,,4,Commercial,PDF,0
ConcertsMonthly.pdf,,,4,L&P,PDF,0
appelt2.pdf,,,4,L&P,PDF,0
A4-4_pages-PDF.pdf,,,4,L&P,PDF,0
04-Pages.PDF,,,4,Commercial,PDF,0
04-Pages.PDF,,,4,L&P,PDF,0
4Pages_2.pdf,,,4,Commercial,PDF,0
4Pages_2.pdf,,,4,L&P,PDF,0
Digital.pdf,,,4,L&P,PDF,0
Submission 5.pdf,"(Esko Automation Engine 16.1.0 NT Oct 22 2017, build 633)",(PDFOut v3.8 - build 633 - Oct 22 2017),4,L&P,PDF,0
03-Pages.PDF,,,3,Commercial,PDF,0
340x1000-3Pages.pdf,,,3,Commercial,PDF,0
03-Pages.PDF,,,3,L&P,PDF,0
340x1000-3Pages.pdf,,,3,L&P,PDF,0
A903-015-v01_Narcissist_Test_Booster_60caps_55646-85830_Wicked30767_1_SNR.pdf,(PACKZ),(NiXPS Library1.0),3,L&P,PDF,0
book_cover_2.ps,,,2,Commercial,PS,0
book_cover_1.pdf,(Adobe InDesign CS \(3.0.1\)),(Adobe PDF Library 6.0),2,Commercial,PDF,0
albenda_tiltle.pdf,,,2,Commercial,PDF,0
albenda.pdf,,,2,Commercial,PDF,0
ai805121_2up_2p.pdf,(None),(iText 2.0.6 \(by lowagie.com\)),2,Commercial,PDF,0
Trim-15x6cm-2pages.pdf,,,2,Commercial,PDF,0
Trim-15x6cm-2pages.pdf,,,2,L&P,PDF,0
TEST_Spiekkaart_A5.pdf,,,2,Commercial,PDF,0
TEST_Spiekkaart_A5.pdf,,,2,L&P,PDF,0
schuymer.pdf,,,2,Commercial,PDF,0
schuymer.pdf,,,2,L&P,PDF,0
Media-23x14cm-2pages.pdf,,,2,Commercial,PDF,0
Media-23x14cm-2pages.pdf,,,2,L&P,PDF,0
Jakare_aromatherapy.pdf,,,2,Commercial,PDF,0
Jakare_aromatherapy.pdf,,,2,L&P,PDF,0
DSE-PDF1.pdf,,,2,Commercial,PDF,0
DFE_4650.pdf,,,2,Commercial,PDF,0
DFE_4650.pdf,,,2,L&P,PDF,0
Crop-13x4cm-2pages.pdf,,,2,Commercial,PDF,0
Crop-13x4cm-2pages.pdf,,,2,L&P,PDF,0
Bleed-17x8cm-2pages.pdf,,,2,Commercial,PDF,0
Bleed-17x8cm-2pages.pdf,,,2,L&P,PDF,0
Art-19x10cm-2pages.pdf,,,2,Commercial,PDF,0
317X970-Rulers.pdf,,,2,Commercial,PDF,0
317X500-Rulers.pdf,,,2,Commercial,PDF,0
317X490-Rulers.pdf,,,2,Commercial,PDF,0
317X480-Rulers.pdf,,,2,Commercial,PDF,0
317X470-Rulers.pdf,,,2,Commercial,PDF,0
317X460-Rulers.pdf,,,2,Commercial,PDF,0
supremeE.pdf,,,2,Commercial,PDF,0
Job_57.pdf,,,2,Commercial,PDF,0
Job_57.pdf,,,2,L&P,PDF,0
DSE-PDF1.pdf,,,2,L&P,PDF,0
Art-19x10cm-2pages.pdf,,,2,L&P,PDF,0
albenda_tiltle.pdf,,,2,L&P,PDF,0
albenda.pdf,,,2,L&P,PDF,0
317X980-Rulers.pdf,,,2,Commercial,PDF,0
317X980.pdf,,,2,Commercial,PDF,0
317X970-Rulers.pdf,,,2,L&P,PDF,0
317X500-Rulers.pdf,,,2,L&P,PDF,0
317X490-Rulers.pdf,,,2,L&P,PDF,0
317X480-Rulers.pdf,,,2,L&P,PDF,0
317X470-Rulers.pdf,,,2,L&P,PDF,0
317X460-Rulers.pdf,,,2,L&P,PDF,0
02-Pages.PDF,,,2,Commercial,PDF,0
supremeE.pdf,,,2,L&P,PDF,0
Neoplan.pdf,,,2,Commercial,PDF,0
Neoplan.pdf,,,2,L&P,PDF,0
Job76A.pdf,,,2,Commercial,PDF,0
317X980-Rulers.pdf,,,2,L&P,PDF,0
317X980.pdf,,,2,L&P,PDF,0
02-Pages.PDF,,,2,L&P,PDF,0
Rafael2.pdf,,,2,Commercial,PDF,0
Rafael2.pdf,,,2,L&P,PDF,0
Job76A.pdf,,,2,L&P,PDF,0
FunnyFarm_ForEPM.pdf,,,2,Commercial,PDF,0
FunnyFarm_ForEPM.pdf,,,2,L&P,PDF,0
DFE_4646.pdf,,,1,Commercial,PDF,0
ColorSpaceTest.pdf,,,1,Commercial,PDF,0
asi-card en-new.pdf,,,1,Commercial,PDF,0
92618_Test_Jamie_1.pdf,,,1,Commercial,PDF,0
750X530-1page.pdf,,,1,Commercial,PDF,0
750x265.pdf,,,1,Commercial,PDF,0
2100x1300.pdf,,,1,Commercial,PDF,0
1300x2100.pdf,,,1,Commercial,PDF,0
Vitaboost.pdf,,,1,Commercial,PDF,0
Vacation_Dna_rgb.pdf,,,1,Commercial,PDF,0
tuxrain.pdf,,,1,Commercial,PDF,0
tuxrain.pdf,,,1,L&P,PDF,0
TR (1).PDF,,,1,Commercial,PDF,0
TL (1).PDF,,,1,Commercial,PDF,0
swcw.pdf,,,1,Commercial,PDF,0
swcw.pdf,,,1,L&P,PDF,0
simple1.pdf,,,1,Commercial,PDF,0
simple1.pdf,,,1,L&P,PDF,0
PDFLibTemplate.pdf,,,1,Commercial,PDF,0
PDFLibTemplate.pdf,,,1,L&P,PDF,0
overprinttest.qxd.pdf,,,1,Commercial,PDF,0
orange_optestwgray.pdf,,,1,Commercial,PDF,0
offshore p2 press.pdf,,,1,Commercial,PDF,0
offshore p2 press.pdf,,,1,L&P,PDF,0
ncla_000002.pdf,,,1,Commercial,PDF,0
Layout 2.pdf,,,1,Commercial,PDF,0
Layout 2.pdf,,,1,L&P,PDF,0
Jakare.pdf,,,1,Commercial,PDF,0
Jakare.pdf,,,1,L&P,PDF,0
GROSEDRUCK.pdf,,,1,Commercial,PDF,0
greyscale2.pdf,,,1,Commercial,PDF,0
greyscale2.pdf,,,1,L&P,PDF,0
Grayscale.PDF,,,1,Commercial,PDF,0
Grayscale.PDF,,,1,L&P,PDF,0
GATF3.pdf,,,1,Commercial,PDF,0
GATF3.pdf,,,1,L&P,PDF,0
GabonOnak.pdf,,,1,Commercial,PDF,0
GabonOnak.pdf,,,1,L&P,PDF,0
DNA-Fruit.pdf,,,1,Commercial,PDF,0
DFE_4646.pdf,,,1,L&P,PDF,0
ColorSpaceTest.pdf,,,1,L&P,PDF,0
CMYKOVG+2pantons_test2.pdf,,,1,Commercial,PDF,0
CMYKOVG_test.pdf,,,1,Commercial,PDF,0
Ballast p2 press.pdf,,,1,Commercial,PDF,0
Ballast p1 press.pdf,,,1,Commercial,PDF,0
Ballast p1 press.pdf,,,1,L&P,PDF,0
B1_totem_resize_1pg.pdf,,,1,Commercial,PDF,0
B1_1page.pdf,,,1,Commercial,PDF,0
Artemia p2 press.pdf,,,1,Commercial,PDF,0
Artemia p1 press.pdf,,,1,Commercial,PDF,0
7x7mm-CMYK.pdf,,,1,Commercial,PDF,0
7x7mm-CMYK.pdf,,,1,L&P,PDF,0
70x50.pdf,,,1,Commercial,PDF,0
70x50.pdf,,,1,L&P,PDF,0
6colors.pdf,,,1,Commercial,PDF,0
5x5mm-CMYK.pdf,,,1,Commercial,PDF,0
5x5mm-CMYK.pdf,,,1,L&P,PDF,0
400x280land.pdf,,,1,Commercial,PDF,0
